2016-11-14,09:49,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,09:50,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,09:51,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,09:52,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,09:53,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,09:54,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,09:55,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,09:56,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,09:57,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,09:58,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,09:59,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:00,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:01,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:02,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:03,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:04,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:05,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:06,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:07,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:08,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:09,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:10,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:11,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:12,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:13,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:14,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:15,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:16,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:17,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:18,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:19,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:20,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:21,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:22,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:23,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:24,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:25,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:26,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:27,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:28,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:29,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:30,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:31,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:32,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:33,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:34,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:35,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:36,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:37,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:38,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:39,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:40,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:41,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:42,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:43,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:44,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:45,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:46,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:47,1.050,1.050,1.050,1.050,0,0.00
2016-11-14,10:48,1.030,1.030,1.030,1.030,99,10300.00
2016-11-14,10:49,1.030,1.030,1.030,1.030,199,20600.00
2016-11-14,10:50,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,10:51,1.030,1.030,1.030,1.030,99,10300.00
2016-11-14,10:52,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,10:53,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,10:54,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,10:55,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,10:56,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,10:57,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,10:58,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,10:59,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:00,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:01,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:02,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:03,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:04,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:05,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:06,1.030,1.030,1.030,1.030,139,14440.00
2016-11-14,11:07,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:08,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:09,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:10,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:11,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:12,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:13,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:14,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:15,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:16,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:17,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:18,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:19,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:20,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:21,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:22,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:23,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:24,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:25,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:26,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:27,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:28,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:29,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:30,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:31,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:32,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:33,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:34,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:35,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:36,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:37,1.030,1.030,1.030,1.030,9,931.59
2016-11-14,11:38,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:39,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:40,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:41,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:42,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:43,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:44,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:45,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:46,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:47,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:48,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:49,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:50,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:51,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:52,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:53,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:54,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:55,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:56,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:57,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:58,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,11:59,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,12:00,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,13:01,1.030,1.030,1.030,1.030,10,1030.00
2016-11-14,13:02,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,13:03,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,13:04,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,13:05,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,13:06,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,13:07,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,13:08,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,13:09,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,13:10,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,13:11,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,13:12,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,13:13,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,13:14,1.030,1.030,1.030,1.030,0,0.00
2016-11-14,13:15,1.020,1.020,1.020,1.020,280,28560.00
2016-11-14,13:16,1.010,1.010,1.010,1.010,499,50500.00
2016-11-14,13:17,1.000,1.000,1.000,1.000,1120,112040.02
2016-11-14,13:18,1.000,1.000,1.000,1.000,220,21999.98
2016-11-14,13:19,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:20,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:21,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:22,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:23,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:24,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:25,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:26,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:27,1.040,1.040,1.000,1.000,800,81360.00
2016-11-14,13:28,1.000,1.000,1.000,1.000,499,50000.00
2016-11-14,13:29,1.000,1.000,1.000,1.000,849,85000.03
2016-11-14,13:30,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:31,1.000,1.000,1.000,1.000,1150,115000.00
2016-11-14,13:32,1.000,1.000,1.000,1.000,130,13000.00
2016-11-14,13:33,1.000,1.000,1.000,1.000,460,46000.00
2016-11-14,13:34,1.000,1.000,1.000,1.000,250,25000.00
2016-11-14,13:35,1.000,1.000,1.000,1.000,260,26000.00
2016-11-14,13:36,1.000,1.000,1.000,1.000,430,43000.00
2016-11-14,13:37,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:38,1.000,1.000,1.000,1.000,680,68000.00
2016-11-14,13:39,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:40,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:41,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:42,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:43,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:44,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:45,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:46,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:47,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:48,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:49,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:50,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:51,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:52,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:53,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:54,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:55,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:56,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:57,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:58,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,13:59,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,14:00,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,14:01,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,14:02,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,14:03,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,14:04,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,14:05,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,14:06,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,14:07,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,14:08,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,14:09,1.000,1.000,1.000,1.000,0,0.00
2016-11-14,14:10,1.040,1.040,1.010,1.010,1470,150240.00
2016-11-14,14:11,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:12,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:13,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:14,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:15,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:16,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:17,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:18,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:19,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:20,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:21,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:22,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:23,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:24,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:25,1.010,1.010,1.010,1.010,149,15150.00
2016-11-14,14:26,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:27,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:28,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:29,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:30,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:31,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:32,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:33,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:34,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:35,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:36,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:37,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:38,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:39,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:40,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:41,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:42,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:43,1.010,1.010,1.010,1.010,9,931.63
2016-11-14,14:44,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:45,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:46,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:47,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:48,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:49,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:50,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:51,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:52,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:53,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:54,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:55,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:56,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:57,1.010,1.010,1.010,1.010,0,0.00
2016-11-14,14:58,1.020,1.020,1.020,1.020,40,4080.00
2016-11-14,14:59,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:00,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:01,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:02,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:03,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:04,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:05,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:06,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:07,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:08,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:09,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:10,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:11,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:12,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:13,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:14,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:15,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:16,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:17,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:18,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:19,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:20,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:21,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:22,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:23,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:24,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:25,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:26,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:27,1.020,1.020,1.020,1.020,470,47940.00
2016-11-14,15:28,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:29,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:30,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:31,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:32,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:33,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:34,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:35,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:36,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:37,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:38,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:39,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:40,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:41,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:42,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:43,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:44,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:45,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:46,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:47,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:48,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:49,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:50,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:51,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:52,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:53,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:54,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:55,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:56,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:57,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:58,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,15:59,1.020,1.020,1.020,1.020,0,0.00
2016-11-14,16:00,1.010,1.010,1.010,1.010,40,4040.00
2016-11-15,09:31,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:32,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:33,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:34,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:35,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:36,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:37,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:38,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:39,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:40,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:41,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:42,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:43,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:44,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:45,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:46,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:47,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:48,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:49,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:50,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:51,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:52,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:53,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:54,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:55,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:56,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:57,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:58,1.010,1.010,1.010,1.010,0,0.00
2016-11-15,09:59,1.030,1.030,1.030,1.030,209,21630.00
2016-11-15,10:00,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:01,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:02,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:03,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:04,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:05,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:06,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:07,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:08,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:09,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:10,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:11,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:12,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:13,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:14,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:15,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:16,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:17,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:18,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:19,1.030,1.030,1.030,1.030,69,7210.00
2016-11-15,10:20,1.030,1.030,1.030,1.030,29,3090.00
2016-11-15,10:21,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:22,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:23,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:24,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:25,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:26,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:27,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:28,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:29,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:30,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:31,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:32,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:33,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:34,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:35,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:36,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:37,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:38,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:39,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:40,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:41,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:42,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:43,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:44,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:45,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:46,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:47,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:48,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:49,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:50,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:51,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:52,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:53,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:54,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:55,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:56,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:57,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:58,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,10:59,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:00,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:01,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:02,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:03,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:04,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:05,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:06,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:07,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:08,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:09,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:10,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:11,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:12,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:13,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:14,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:15,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:16,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:17,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:18,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:19,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:20,1.030,1.030,1.030,1.030,0,0.00
2016-11-15,11:21,1.030,1.030,1.030,1.030,0,0.00
