2017/12/21,11:03,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:04,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:05,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:06,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:07,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:08,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:09,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:10,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:11,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:12,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:13,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:14,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:15,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:16,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:17,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:18,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:19,1.580,1.580,1.580,1.580,199,31600.00
2017/12/21,11:20,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:21,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:22,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:23,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:24,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:25,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:26,1.580,1.580,1.580,1.580,9,1580.00
2017/12/21,11:27,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:28,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:29,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:30,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:31,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:32,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:33,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:34,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:35,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:36,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:37,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:38,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:39,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:40,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:41,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:42,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:43,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:44,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:45,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,11:46,1.570,1.570,1.570,1.570,449,70650.00
2017/12/21,11:47,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,11:48,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,11:49,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,11:50,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,11:51,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,11:52,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,11:53,1.560,1.560,1.560,1.560,39,6240.00
2017/12/21,11:54,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,11:55,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,11:56,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,11:57,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,11:58,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,11:59,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,12:00,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,13:01,1.550,1.550,1.530,1.530,1179,182560.06
2017/12/21,13:02,1.530,1.530,1.530,1.530,0,0.00
2017/12/21,13:03,1.530,1.530,1.530,1.530,0,0.00
2017/12/21,13:04,1.540,1.540,1.540,1.540,19,3080.00
2017/12/21,13:05,1.540,1.540,1.540,1.540,0,0.00
2017/12/21,13:06,1.550,1.550,1.550,1.550,219,34100.00
2017/12/21,13:07,1.550,1.550,1.550,1.550,89,13950.00
2017/12/21,13:08,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:09,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:10,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:11,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:12,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:13,1.550,1.550,1.550,1.550,219,34100.00
2017/12/21,13:14,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:15,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:16,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:17,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:18,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:19,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:20,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:21,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:22,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:23,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:24,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:25,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:26,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:27,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:28,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:29,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:30,1.550,1.550,1.550,1.550,699,108500.00
2017/12/21,13:31,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:32,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:33,1.550,1.550,1.550,1.550,699,108499.94
2017/12/21,13:34,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:35,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:36,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:37,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:38,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:39,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:40,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:41,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:42,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:43,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:44,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:45,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:46,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:47,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:48,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:49,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:50,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:51,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:52,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:53,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:54,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:55,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,13:56,1.560,1.570,1.560,1.570,299,46900.00
2017/12/21,13:57,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,13:58,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,13:59,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:00,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:01,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:02,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:03,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:04,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:05,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:06,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:07,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:08,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:09,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:10,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:11,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:12,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:13,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:14,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:15,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:16,1.570,1.570,1.570,1.570,9,1570.00
2017/12/21,14:17,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:18,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:19,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:20,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:21,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:22,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:23,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:24,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:25,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:26,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:27,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:28,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:29,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:30,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:31,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:32,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:33,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:34,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:35,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:36,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:37,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:38,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,14:39,1.560,1.560,1.550,1.550,139,21810.00
2017/12/21,14:40,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,14:41,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,14:42,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,14:43,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,14:44,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,14:45,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,14:46,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,14:47,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,14:48,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,14:49,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,14:50,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,14:51,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,14:52,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,14:53,1.560,1.560,1.550,1.550,129,20250.00
2017/12/21,14:54,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,14:55,1.560,1.560,1.550,1.550,129,20250.00
2017/12/21,14:56,1.560,1.560,1.560,1.560,9,1560.00
2017/12/21,14:57,1.560,1.560,1.550,1.550,139,21800.00
2017/12/21,14:58,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,14:59,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:00,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:01,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:02,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:03,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:04,1.580,1.580,1.550,1.550,4569,716730.13
2017/12/21,15:05,1.580,1.580,1.550,1.550,699,110299.88
2017/12/21,15:06,1.570,1.570,1.570,1.570,9,1570.00
2017/12/21,15:07,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,15:08,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,15:09,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,15:10,1.570,1.570,1.570,1.570,0,0.00
2017/12/21,15:11,1.560,1.560,1.550,1.550,199,31100.00
2017/12/21,15:12,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:13,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:14,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:15,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:16,1.570,1.570,1.550,1.550,399,62020.00
2017/12/21,15:17,1.560,1.560,1.560,1.560,9,1560.00
2017/12/21,15:18,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:19,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:20,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:21,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:22,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:23,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:24,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:25,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:26,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:27,1.560,1.560,1.550,1.550,119,18710.00
2017/12/21,15:28,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:29,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:30,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:31,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:32,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:33,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:34,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:35,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:36,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:37,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:38,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:39,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:40,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:41,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:42,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:43,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:44,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:45,1.550,1.550,1.550,1.550,0,0.00
2017/12/21,15:46,1.560,1.560,1.560,1.560,19,3120.00
2017/12/21,15:47,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:48,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:49,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:50,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:51,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:52,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:53,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:54,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:55,1.560,1.560,1.560,1.560,0,0.00
2017/12/21,15:56,1.580,1.580,1.580,1.580,9,1580.00
2017/12/21,15:57,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,15:58,1.580,1.580,1.580,1.580,0,0.00
2017/12/21,15:59,1.580,1.580,1.580,1.580,49,7900.00
2017/12/21,16:00,1.580,1.580,1.580,1.580,69,11060.00
2017/12/22,09:31,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:32,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:33,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:34,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:35,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:36,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:37,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:38,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:39,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:40,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:41,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:42,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:43,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:44,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:45,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:46,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:47,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:48,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:49,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:50,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:51,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:52,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:53,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:54,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:55,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:56,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:57,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:58,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,09:59,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,10:00,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,10:01,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,10:02,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,10:03,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,10:04,1.610,1.610,1.610,1.610,0,0.00
2017/12/22,10:05,1.610,1.610,1.580,1.580,329,53040.00
2017/12/22,10:06,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:07,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:08,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:09,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:10,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:11,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:12,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:13,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:14,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:15,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:16,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:17,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:18,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:19,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:20,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:21,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:22,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:23,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:24,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:25,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:26,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:27,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:28,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:29,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:30,1.580,1.580,1.580,1.580,0,0.00
2017/12/22,10:31,1.600,1.620,1.600,1.620,1909,307780.03
2017/12/22,10:32,1.650,1.650,1.650,1.650,2599,429000.03
2017/12/22,10:33,1.650,1.650,1.650,1.650,1099,181500.00
2017/12/22,10:34,1.650,1.650,1.650,1.650,199,33000.00
2017/12/22,10:35,1.640,1.640,1.640,1.640,499,81999.94
2017/12/22,10:36,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:37,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:38,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:39,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:40,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:41,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:42,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:43,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:44,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:45,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:46,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:47,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:48,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:49,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:50,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:51,1.640,1.640,1.640,1.640,9,1640.00
2017/12/22,10:52,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:53,1.640,1.640,1.640,1.640,169,27880.00
2017/12/22,10:54,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:55,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,10:56,1.650,1.650,1.620,1.620,2379,391270.13
2017/12/22,10:57,1.620,1.620,1.620,1.620,0,0.00
2017/12/22,10:58,1.630,1.630,1.630,1.630,1249,203750.00
2017/12/22,10:59,1.640,1.640,1.640,1.640,169,27880.00
2017/12/22,11:00,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,11:01,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,11:02,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,11:03,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,11:04,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,11:05,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,11:06,1.640,1.640,1.640,1.640,0,0.00
2017/12/22,11:07,1.650,1.650,1.650,1.650,2579,425699.88
2017/12/22,11:08,1.650,1.650,1.650,1.650,1799,297000.00
2017/12/22,11:09,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:10,1.650,1.650,1.650,1.650,199,33000.00
2017/12/22,11:11,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:12,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:13,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:14,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:15,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:16,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:17,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:18,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:19,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:20,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:21,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:22,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:23,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:24,1.650,1.650,1.650,1.650,2159,356400.25
2017/12/22,11:25,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:26,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:27,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:28,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:29,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:30,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:31,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:32,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:33,1.650,1.650,1.650,1.650,899,148500.00
2017/12/22,11:34,1.650,1.650,1.650,1.650,899,148500.00
2017/12/22,11:35,1.650,1.650,1.650,1.650,2299,379500.00
2017/12/22,11:36,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:37,1.650,1.650,1.650,1.650,39,6600.00
2017/12/22,11:38,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:39,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:40,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:41,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:42,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:43,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:44,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:45,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:46,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:47,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:48,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:49,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:50,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,11:51,1.660,1.660,1.660,1.660,9,1660.00
2017/12/22,11:52,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,11:53,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,11:54,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,11:55,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,11:56,1.660,1.660,1.660,1.660,1009,167660.00
2017/12/22,11:57,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,11:58,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,11:59,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,12:00,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:01,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:02,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:03,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:04,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:05,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:06,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:07,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:08,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:09,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:10,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:11,1.660,1.660,1.660,1.660,9,1660.00
2017/12/22,13:12,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:13,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:14,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:15,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:16,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:17,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:18,1.660,1.660,1.660,1.660,9,1660.00
2017/12/22,13:19,1.660,1.660,1.660,1.660,9,1660.00
2017/12/22,13:20,1.660,1.660,1.660,1.660,19,3320.00
2017/12/22,13:21,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:22,1.660,1.660,1.660,1.660,0,0.00
2017/12/22,13:23,1.650,1.650,1.650,1.650,149,24750.00
2017/12/22,13:24,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,13:25,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,13:26,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,13:27,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,13:28,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,13:29,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,13:30,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,13:31,1.650,1.650,1.650,1.650,1969,325050.00
2017/12/22,13:32,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,13:33,1.650,1.650,1.650,1.650,0,0.00
2017/12/22,13:34,1.650,1.650,1.650,1.650,0,0.00
