2017-05-24,15:31,1.810,1.810,1.810,1.810,0,0.00
2017-05-24,15:32,1.800,1.800,1.800,1.800,99,18000.00
2017-05-24,15:33,1.800,1.800,1.800,1.800,0,0.00
2017-05-24,15:34,1.800,1.800,1.800,1.800,0,0.00
2017-05-24,15:35,1.800,1.800,1.800,1.800,0,0.00
2017-05-24,15:36,1.800,1.800,1.800,1.800,0,0.00
2017-05-24,15:37,1.800,1.800,1.800,1.800,0,0.00
2017-05-24,15:38,1.800,1.800,1.800,1.800,0,0.00
2017-05-24,15:39,1.800,1.800,1.800,1.800,0,0.00
2017-05-24,15:40,1.790,1.800,1.790,1.800,189,34099.88
2017-05-24,15:41,1.800,1.800,1.800,1.800,9,1800.00
2017-05-24,15:42,1.800,1.800,1.800,1.800,0,0.00
2017-05-24,15:43,1.800,1.800,1.800,1.800,0,0.00
2017-05-24,15:44,1.800,1.800,1.800,1.800,0,0.00
2017-05-24,15:45,1.800,1.800,1.800,1.800,249,45000.00
2017-05-24,15:46,1.800,1.800,1.800,1.800,0,0.00
2017-05-24,15:47,1.800,1.800,1.800,1.800,0,0.00
2017-05-24,15:48,1.810,1.810,1.810,1.810,1899,343900.00
2017-05-24,15:49,1.810,1.810,1.810,1.810,0,0.00
2017-05-24,15:50,1.810,1.810,1.810,1.810,0,0.00
2017-05-24,15:51,1.800,1.810,1.800,1.810,299,54100.00
2017-05-24,15:52,1.810,1.810,1.810,1.810,0,0.00
2017-05-24,15:53,1.810,1.810,1.810,1.810,0,0.00
2017-05-24,15:54,1.810,1.810,1.810,1.810,0,0.00
2017-05-24,15:55,1.810,1.810,1.810,1.810,0,0.00
2017-05-24,15:56,1.800,1.800,1.800,1.800,189,34200.00
2017-05-24,15:57,1.800,1.800,1.800,1.800,109,19800.00
2017-05-24,15:58,1.800,1.800,1.800,1.800,0,0.00
2017-05-24,15:59,1.810,1.810,1.810,1.810,9,1810.00
2017-05-24,16:00,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,09:31,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:32,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:33,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:34,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:35,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:36,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:37,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:38,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:39,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:40,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:41,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:42,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:43,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:44,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:45,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:46,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:47,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:48,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:49,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:50,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:51,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:52,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:53,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:54,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:55,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:56,1.780,1.780,1.780,1.780,99,17800.00
2017-05-25,09:57,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:58,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,09:59,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,10:00,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,10:01,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,10:02,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,10:03,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,10:04,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,10:05,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,10:06,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,10:07,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,10:08,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,10:09,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,10:10,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,10:11,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,10:12,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,10:13,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,10:14,1.780,1.780,1.780,1.780,0,0.00
2017-05-25,10:15,1.800,1.800,1.800,1.800,39,7200.00
2017-05-25,10:16,1.800,1.800,1.800,1.800,39,7200.00
2017-05-25,10:17,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,10:18,1.800,1.800,1.800,1.800,29,5400.00
2017-05-25,10:19,1.800,1.800,1.800,1.800,69,12600.00
2017-05-25,10:20,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,10:21,1.850,1.850,1.850,1.850,799,147000.02
2017-05-25,10:22,1.850,1.850,1.850,1.850,0,0.00
2017-05-25,10:23,1.850,1.850,1.850,1.850,0,0.00
2017-05-25,10:24,1.850,1.850,1.850,1.850,0,0.00
2017-05-25,10:25,1.830,1.830,1.830,1.830,9,1830.00
2017-05-25,10:26,1.830,1.830,1.830,1.830,0,0.00
2017-05-25,10:27,1.830,1.830,1.830,1.830,0,0.00
2017-05-25,10:28,1.830,1.830,1.830,1.830,0,0.00
2017-05-25,10:29,1.830,1.830,1.830,1.830,0,0.00
2017-05-25,10:30,1.830,1.830,1.830,1.830,0,0.00
2017-05-25,10:31,1.800,1.820,1.800,1.820,319,58020.00
2017-05-25,10:32,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:33,1.820,1.820,1.820,1.820,79,14559.98
2017-05-25,10:34,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:35,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:36,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:37,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:38,1.810,1.810,1.810,1.810,59,10860.00
2017-05-25,10:39,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,10:40,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,10:41,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,10:42,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,10:43,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,10:44,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,10:45,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,10:46,1.820,1.820,1.820,1.820,19,3640.00
2017-05-25,10:47,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:48,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:49,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:50,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:51,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:52,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:53,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:54,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:55,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:56,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:57,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:58,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,10:59,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,11:00,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,11:01,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,11:02,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,11:03,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,11:04,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,11:05,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,11:06,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,11:07,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,11:08,1.820,1.820,1.820,1.820,0,0.00
2017-05-25,11:09,1.800,1.800,1.800,1.800,79,14400.00
2017-05-25,11:10,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:11,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:12,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:13,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:14,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:15,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:16,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:17,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:18,1.800,1.800,1.800,1.800,79,14400.00
2017-05-25,11:19,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:20,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:21,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:22,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:23,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:24,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:25,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:26,1.800,1.800,1.800,1.800,89,16200.03
2017-05-25,11:27,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:28,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:29,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:30,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:31,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:32,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:33,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:34,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:35,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:36,1.800,1.800,1.800,1.800,83,15065.50
2017-05-25,11:37,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:38,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:39,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:40,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:41,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:42,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:43,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:44,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:45,1.800,1.800,1.800,1.800,79,14400.00
2017-05-25,11:46,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:47,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:48,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:49,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:50,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:51,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:52,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:53,1.800,1.800,1.800,1.800,89,16200.00
2017-05-25,11:54,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:55,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:56,1.800,1.800,1.800,1.800,18,3362.91
2017-05-25,11:57,1.800,1.800,1.800,1.800,10,1800.00
2017-05-25,11:58,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,11:59,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,12:00,1.800,1.800,1.800,1.800,90,16200.00
2017-05-25,13:01,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:02,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:03,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:04,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:05,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:06,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:07,1.800,1.800,1.800,1.800,70,12600.00
2017-05-25,13:08,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:09,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:10,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:11,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:12,1.800,1.800,1.800,1.800,30,5400.00
2017-05-25,13:13,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:14,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:15,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:16,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:17,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:18,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:19,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:20,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:21,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:22,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:23,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:24,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:25,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:26,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:27,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:28,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:29,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:30,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:31,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:32,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:33,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:34,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:35,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:36,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:37,1.800,1.800,1.800,1.800,10,1800.00
2017-05-25,13:38,1.800,1.800,1.800,1.800,120,21600.00
2017-05-25,13:39,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:40,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:41,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:42,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:43,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:44,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:45,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:46,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:47,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:48,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:49,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:50,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:51,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:52,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:53,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:54,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:55,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:56,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:57,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:58,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,13:59,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:00,1.800,1.800,1.800,1.800,10,1800.00
2017-05-25,14:01,1.800,1.800,1.800,1.800,200,36000.00
2017-05-25,14:02,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:03,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:04,1.810,1.810,1.810,1.810,10,1810.00
2017-05-25,14:05,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,14:06,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,14:07,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,14:08,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,14:09,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,14:10,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,14:11,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,14:12,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,14:13,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,14:14,1.800,1.800,1.800,1.800,50,9000.03
2017-05-25,14:15,1.790,1.790,1.790,1.790,880,157519.97
2017-05-25,14:16,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:17,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:18,1.800,1.800,1.800,1.800,40,7200.00
2017-05-25,14:19,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:20,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:21,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:22,1.800,1.800,1.800,1.800,60,10800.00
2017-05-25,14:23,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:24,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:25,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:26,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:27,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:28,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:29,1.800,1.800,1.800,1.800,400,72000.00
2017-05-25,14:30,1.800,1.800,1.800,1.800,60,10800.00
2017-05-25,14:31,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:32,1.790,1.790,1.790,1.790,60,10740.00
2017-05-25,14:33,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:34,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:35,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:36,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:37,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:38,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:39,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:40,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:41,1.800,1.800,1.800,1.800,210,37800.00
2017-05-25,14:42,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:43,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:44,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:45,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:46,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:47,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:48,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,14:49,1.790,1.790,1.790,1.790,50,8950.00
2017-05-25,14:50,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:51,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:52,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:53,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:54,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:55,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:56,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:57,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:58,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,14:59,1.790,1.790,1.790,1.790,300,53700.06
2017-05-25,15:00,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,15:01,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,15:02,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,15:03,1.790,1.790,1.790,1.790,300,53700.00
2017-05-25,15:04,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,15:05,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,15:06,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,15:07,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,15:08,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,15:09,1.790,1.790,1.790,1.790,0,0.00
2017-05-25,15:10,1.800,1.800,1.800,1.800,110,19800.00
2017-05-25,15:11,1.800,1.800,1.800,1.800,80,14400.00
2017-05-25,15:12,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:13,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:14,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:15,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:16,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:17,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:18,1.800,1.800,1.800,1.800,290,52200.00
2017-05-25,15:19,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:20,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:21,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:22,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:23,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:24,1.800,1.800,1.800,1.800,160,28800.00
2017-05-25,15:25,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:26,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:27,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:28,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:29,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:30,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:31,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:32,1.800,1.800,1.800,1.800,250,45000.00
2017-05-25,15:33,1.800,1.800,1.800,1.800,300,54000.00
2017-05-25,15:34,1.800,1.800,1.800,1.800,1499,270000.00
2017-05-25,15:35,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:36,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:37,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:38,1.810,1.810,1.810,1.810,9,1810.00
2017-05-25,15:39,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,15:40,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,15:41,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,15:42,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,15:43,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,15:44,1.800,1.800,1.800,1.800,99,18000.00
2017-05-25,15:45,1.800,1.800,1.800,1.800,339,61200.00
2017-05-25,15:46,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:47,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:48,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:49,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:50,1.800,1.800,1.800,1.800,99,18000.00
2017-05-25,15:51,1.800,1.800,1.800,1.800,179,32400.00
2017-05-25,15:52,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:53,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:54,1.800,1.800,1.800,1.800,0,0.00
2017-05-25,15:55,1.810,1.810,1.810,1.810,9,1810.00
2017-05-25,15:56,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,15:57,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,15:58,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,15:59,1.810,1.810,1.810,1.810,0,0.00
2017-05-25,16:00,1.800,1.800,1.800,1.800,49,9000.00
2017-05-26,09:31,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:32,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:33,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:34,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:35,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:36,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:37,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:38,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:39,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:40,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:41,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:42,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:43,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:44,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:45,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:46,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:47,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:48,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:49,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:50,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:51,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:52,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:53,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:54,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:55,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:56,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:57,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:58,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,09:59,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:00,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:01,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:02,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:03,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:04,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:05,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:06,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:07,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:08,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:09,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:10,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:11,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:12,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:13,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:14,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:15,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:16,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:17,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:18,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:19,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:20,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:21,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:22,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:23,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:24,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:25,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:26,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:27,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:28,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:29,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:30,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:31,1.800,1.800,1.800,1.800,0,0.00
2017-05-26,10:32,1.800,1.800,1.800,1.800,0,0.00
